order_id,purchase_date,product_title,product_category,shipping_city,units,order_total,payment_method
ECM-9688,2026-05-30,T-Shirt,Fashion,Lahore,2,15160.16,
ECM-9689,2026-07-17,Sunglasses,Fashion,Faisalabad,5,39077.2,Card
ECM-9690,2026-04-21,Face Serum,Beauty,Lahore,3,18920.58,COD
ECM-9691,2026-05-14,Shampoo,Beauty,Faisalabad,4,9985.48,
ECM-9692,2026-05-13,Shampoo,Beauty,Lahore,3,12874.32,Card
ECM-9693,2026-06-11,Sunglasses,Fashion,Karachi,4,8839.36,
ECM-9694,2026-04-30,Phone Case,Electronics,Islamabad,5,27675.95,COD
ECM-9695,2026-05-26,Lipstick,Beauty,Lahore,4,22549.88,Wallet
ECM-9696,2026-06-19,Sunglasses,Fashion,Multan,4,13926.36,Wallet
ECM-9697,2026-05-23,Wall Clock,Home,Faisalabad,4,18062.12,
ECM-9698,2026-06-26,Bluetooth Earbuds,Electronics,Lahore,4,14980.72,COD
ECM-9699,2026-03-27,Lipstick,Beauty,Lahore,5,19840.8,COD
ECM-9501,2026-07-31,Handbag,Fashion,Karachi,5,41488.3,Wallet
ECM-9433,2026-08-15,T-Shirt,Fashion,Multan,4,22623.92,Wallet
ECM-9669,2026-05-22,Shampoo,Beauty,Karachi,5,40994.3,Wallet
ECM-9439,2026-08-15,Sunglasses,Fashion,Islamabad,4,28612.84,COD
ECM-9069,2026-03-11,Smart Watch,Electronics,Karachi,5,38469.25,Wallet
ECM-9141,2026-06-28,Bluetooth Earbuds,Electronics,Multan,1,6164.11,COD
ECM-9557,2026-02-10,Wall Clock,Home,Islamabad,1,4684.78,Card
ECM-9097,2026-06-01,Cushion Cover,Home,Lahore,2,14436.9,Wallet
ECM-9482,2026-07-15,T-Shirt,Fashion,Karachi,3,5296.95,Wallet
ECM-9364,2026-06-25,Lipstick,Beauty,Faisalabad,5,39582.2,
